vehicle_id,vin,make,model,year,body_type,MSRP,color,mileage,condition,is_luxury,fuel_type,has_recall
3983,CSD8JLKNGNUVWWK0W,Nissan,Altima,2022,Sedan,42141.73,Blue,46658,Poor,False,Gasoline,False
3984,GM69YBNZ5UKTYLASL,Hyundai,Elantra,2023,Sedan,23150.69,Blue,10850,Excellent,False,Gasoline,False
3985,HJRU15TBDNXZ57AZZ,Nissan,Altima,2023,Sedan,21398.46,Black,12668,Good,False,Gasoline,False
3986,1TFPD6FP66BU258NG,Audi,Q5,2019,SUV,77117.24,Red,91615,Poor,True,Gasoline,False
3987,SX8PP87VLMRTTXDUR,Mercedes-Benz,EQS,2023,Electric Vehicle,108088.18,White,13185,Fair,True,Electric,False
3988,PE38V4P32A3R3PTKK,Jeep,Wrangler,2025,SUV,51169.22,Blue,0,Good,False,Gasoline,False
3989,DKJK0MGB1PX76BSS5,Chevrolet,Corvette,2025,High Performance Car,92798.21,Red,0,Fair,False,Gasoline,True
3990,MVXBBJ4AVZSAAMZW7,Tesla,Model X,2017,Electric Vehicle,129618.87,Red,115701,Fair,True,Electric,False
3991,X5RSPNJ78BR2L7B99,Tesla,Model Y,2018,Electric Vehicle,121132.53,Blue,67456,Excellent,True,Electric,False
3992,EDNDSBGRR2GXXNDAL,Honda,Accord,2020,Sedan,28590.63,Blue,41195,Excellent,False,Gasoline,False
3993,G8XPTYN5MV0W3PDLR,Chevrolet,Bolt EV,2023,Electric Vehicle,56822.55,Silver,16170,Fair,False,Electric,False
3994,G6UV9CYSVXVWLSUSB,Nissan,Rogue,2017,SUV,42742.61,Red,67600,Excellent,False,Gasoline,False
3995,Y5SLE4MKM5GJK5MJS,Mercedes-Benz,GLE,2015,SUV,65581.04,Red,119293,Fair,True,Gasoline,False
3996,70JCG3V6H33W50L54,Chevrolet,Corvette,2025,High Performance Car,115483.58,Silver,0,Excellent,False,Gasoline,True
3997,99LS37FG8UKK4C3UT,Honda,Pilot,2023,SUV,46127.77,Green,9646,Excellent,False,Gasoline,False
3998,SNB49XHGKFRCGRY44,RAM,1500,2017,Truck,43373.73,Silver,54625,Excellent,False,Gasoline,False
3999,7RDAK6XLW9FB4V219,Mercedes-Benz,GLE,2023,SUV,61901.91,Black,10618,Excellent,True,Gasoline,False
4000,KG6PTEMU83AWG4PHH,Hyundai,Elantra,2020,Sedan,34113.51,Blue,40423,Good,False,Gasoline,False
4001,S85SDY99UX2EY68MZ,BMW,i4,2025,Electric Vehicle,65067.97,Green,0,Good,True,Electric,False
4002,APG20UTV54V1C0JCC,Chevrolet,Equinox,2017,SUV,30786.99,Black,124806,Fair,False,Gasoline,False
4003,3KRDP0FXH054S9A0N,BMW,X5,2020,SUV,64313.68,Gray,66862,Fair,True,Gasoline,False
4004,M3MY80J7S0DLHZ3CD,Kia,Forte,2022,Sedan,26472.27,Black,25638,Fair,False,Gasoline,False
4005,E1UTFRZDTPJ1AKEK1,Kia,Forte,2018,Sedan,33562.88,Green,111596,Fair,False,Gasoline,False
4006,C5AYBUJR8LHGGY99T,Jeep,Grand Cherokee,2021,SUV,37675.89,Brown,28404,Excellent,False,Gasoline,False
4007,9XWF57DJCYLF4R6PA,Nissan,Altima,2025,Sedan,38214.08,Black,0,Fair,False,Gasoline,False
4008,FBX7LJKTJ1SG3KEXF,Honda,Pilot,2015,SUV,39262.26,Gray,115539,Fair,False,Gasoline,False
4009,R4UTXHPXRZALPRMUM,Chevrolet,Bolt EV,2021,Electric Vehicle,53865.91,Gray,32914,Excellent,False,Electric,False
4010,75LRVZEEUX4S4ZW4P,Jeep,Grand Cherokee,2016,SUV,38827.87,Red,86885,Good,False,Gasoline,True
4011,9NAE044NEMALXBNZ1,Honda,Accord,2017,Sedan,29366.71,White,100719,Fair,False,Gasoline,False
4012,6DWNM3NYRTEZJTTE4,Jeep,Wrangler 4xe,2017,Plug-in Hybrid,38424.58,Black,130212,Fair,False,Plug-in Hybrid,False
4013,L2MTSG024SV6928NG,Jeep,Wrangler 4xe,2017,Plug-in Hybrid,52291.23,Red,80948,Good,False,Plug-in Hybrid,False
4014,XGA45AEP29GWH8T5B,Tesla,Model S,2024,Electric Vehicle,123851.79,Brown,0,Excellent,True,Electric,False
4015,NJK4M83P8A6CPW214,Audi,e-tron,2015,Electric Vehicle,127253.34,Silver,109594,Good,True,Electric,False
4016,G9ZA8ZZC5JP6LD9GK,Jeep,Wrangler 4xe,2017,Plug-in Hybrid,40822.02,Gray,101358,Fair,False,Plug-in Hybrid,False
4017,YRDVR57K2U9F6UK4E,Nissan,Leaf,2015,Electric Vehicle,84727.91,Green,122226,Good,False,Electric,True
4018,0VKT54LMENXXRRBD9,Ford,Mustang,2019,Sports Car,59928.32,Green,44625,Excellent,False,Gasoline,False
4019,K1HMJT0WPFKXYG97J,Mercedes-Benz,C-Class,2019,Sedan,53573.86,Gray,77739,Fair,True,Gasoline,False
4020,LAGH7F7AR0UBC8LGX,Mercedes-Benz,C-Class,2025,Sedan,54911.28,Gray,0,Excellent,True,Gasoline,False
4021,FCBU3C0AAYS7B42TJ,Nissan,Sentra,2022,Sedan,24959.4,White,24544,Good,False,Gasoline,True
4022,EFK16M6N7ANE2D339,Jeep,Wrangler 4xe,2023,Plug-in Hybrid,51797.32,Gray,9350,Excellent,False,Plug-in Hybrid,False
4023,LDECEWCD7CB9JHU1B,Honda,Pilot,2024,SUV,41189.52,White,0,Excellent,False,Gasoline,False
4024,F1UKZCKWZL4FVZYGY,Chevrolet,Equinox,2021,SUV,39250.08,Blue,38171,Good,False,Gasoline,False
4025,KU9GH5PMLRH2WDK4W,Honda,Accord,2015,Sedan,43097.46,Gray,144769,Fair,False,Gasoline,False
4026,ELPVL2EPD9S0EARVP,Toyota,Highlander,2021,SUV,41586.09,Green,46470,Fair,False,Gasoline,True
4027,7H9YCAMD1C68EW73T,Hyundai,Tucson,2021,SUV,30254.28,Black,71877,Poor,False,Gasoline,False
4028,1UP53W8AEMDTMNGRA,Jeep,Grand Cherokee,2017,SUV,44690.35,Black,113963,Fair,False,Gasoline,True
4029,VFPREK9K870YRLZ34,Lexus,RX,2022,SUV,55746.4,Gray,22297,Excellent,True,Gasoline,False
4030,WMVZZL8HXA7E3GLFA,Audi,e-tron,2019,Electric Vehicle,108879.31,Gray,54385,Good,True,Electric,False
4031,U5AEF0JEKHCMH8E2S,Tesla,Model 3,2019,Electric Vehicle,131871.03,Blue,87538,Fair,True,Electric,False
4032,EHAYAC7KTMTFXEA3B,Honda,Civic,2016,Sedan,35781.88,Green,106413,Fair,False,Gasoline,False
4033,L8H63WSN8XTVS0TY9,Ford,Escape,2025,SUV,47607.85,Brown,0,Good,False,Gasoline,True
4034,4PTSXSHXYVU7BLNS4,Jeep,Wrangler 4xe,2022,Plug-in Hybrid,48874.41,Red,33204,Fair,False,Plug-in Hybrid,False
4035,8ZEL21Z2MFEMJ12WG,Ford,Mustang,2016,Sports Car,42382.05,Green,145281,Fair,False,Gasoline,False
4036,538Y58B91ERDEASYX,Toyota,Tacoma,2018,Truck,46011.98,Gray,144424,Poor,False,Gasoline,False
4037,VRUUZTCFGJJH0ZNED,Audi,e-tron,2017,Electric Vehicle,110511.92,Brown,136211,Poor,True,Electric,False
4038,433DB8HMAGY5R840R,Ford,Mustang,2025,Sports Car,68998.17,Silver,0,Fair,False,Gasoline,False
4039,5E1668LT6C3UYEK20,Tesla,Model S,2017,Electric Vehicle,119874.96,Black,79506,Good,True,Electric,False
4040,HDN2VGWU7SM47WH5S,Toyota,Highlander,2017,SUV,37289.08,White,60166,Excellent,False,Gasoline,True
4041,D3CJ579YBU89DUJ8A,BMW,3-Series,2023,Sedan,56660.41,Silver,11779,Good,True,Gasoline,False
4042,TC0Z6NP17BUTPJZWE,Nissan,Leaf,2019,Electric Vehicle,62285.5,Red,52425,Good,False,Electric,False
4043,WGP8AKW2VV1V45Y2C,Lexus,RX,2025,SUV,82117.26,Green,0,Excellent,True,Gasoline,False
4044,50Y1WP8JBLRDM6EVK,Nissan,Sentra,2017,Sedan,43020.79,Brown,103158,Fair,False,Gasoline,False
4045,CMW6DWZH1349U9TPB,Chevrolet,Bolt EV,2018,Electric Vehicle,44501.78,White,79046,Fair,False,Electric,False
4046,4357JZGU6F7GW6FXA,Ford,Mach-E,2022,Electric Vehicle,50204.37,Brown,21553,Good,False,Electric,False
4047,GFFA4HNE7CN6ZN4N2,Chevrolet,Bolt EV,2024,Electric Vehicle,69896.77,Blue,0,Excellent,False,Electric,False
4048,BYXFEUH0APYDJZ4XR,Mercedes-Benz,GLE,2022,SUV,45920.18,Gray,20043,Good,True,Gasoline,False
4049,1T1P3KKXB08F6XRW6,Kia,Sportage,2020,SUV,52166.01,White,34328,Excellent,False,Gasoline,False
4050,WU7Z3HSBPMSP8CG5X,Lexus,RX,2022,SUV,61317.03,Silver,32767,Fair,True,Gasoline,True
4051,SUUJMY0C2YUYPGJD7,BMW,3-Series,2019,Sedan,53137.89,Blue,64129,Good,True,Gasoline,False
4052,0VW5DS3Z7S1EE51AF,Audi,e-tron,2015,Electric Vehicle,101939.28,Red,102906,Good,True,Electric,False
4053,R6WTKK0HYZUU7PS5P,Toyota,RAV4,2025,SUV,32791.62,Blue,0,Good,False,Gasoline,False
4054,YN13V4H4Z3J18A8SX,Lexus,NX Hybrid,2016,Hybrid,63198.0,Silver,90520,Excellent,True,Hybrid,False
4055,K3H2RYETUTGJT8P84,Toyota,Camry,2024,Sedan,43053.64,Silver,0,Excellent,False,Gasoline,False
4056,30A4TCABXT360E0E3,Honda,Civic,2019,Sedan,36277.38,Brown,71748,Fair,False,Gasoline,False
4057,XYXVZ2VCTEWNHBRCM,BMW,3-Series,2024,Sedan,30682.05,Black,0,Excellent,True,Gasoline,False
4058,UY5LFKYRZPUJY0PN3,Nissan,Rogue,2023,SUV,39838.02,Black,9115,Excellent,False,Gasoline,True
4059,P9MXK4P3FE371GZJ5,Kia,EV6,2015,Electric Vehicle,71711.62,White,121372,Fair,False,Electric,True
4060,DRCF5BT11C3V7EDPA,Kia,Sportage,2017,SUV,41377.7,Brown,77045,Good,False,Gasoline,False
4061,2HMEF1DWU1GR0XPWG,Audi,e-tron,2023,Electric Vehicle,78241.18,White,12002,Good,True,Electric,False
4062,63CBN947G3WHKKZ9M,Nissan,Leaf,2017,Electric Vehicle,79488.06,Gray,75278,Good,False,Electric,False
4063,MGP89BLM7YZFC543B,Nissan,Altima,2020,Sedan,26852.59,Green,70071,Fair,False,Gasoline,True
4064,8ZBBERGV4CJWMRF1G,Hyundai,Elantra,2016,Sedan,35667.28,Gray,124112,Fair,False,Gasoline,True
4065,BF3JW8WB22H69RV9H,Hyundai,Ioniq 5,2025,Electric Vehicle,44145.05,Red,0,Good,False,Electric,True
4066,ZUT9G2LF2YF73UGP2,Tesla,Model Y,2025,Electric Vehicle,130225.65,Blue,0,Poor,True,Electric,False
4067,900JX6HYJNLLD92YC,Chevrolet,Silverado,2018,Truck,37801.84,Green,94614,Fair,False,Gasoline,False
4068,LMRNBKEEUYCN2D7TA,Mercedes-Benz,GLE,2015,SUV,81899.48,Green,96450,Good,True,Gasoline,False
4069,8GNCNK79GJK7DUAPN,Nissan,Rogue,2016,SUV,44035.65,Brown,165678,Poor,False,Gasoline,False
4070,2814Z92XLFZSZCXU9,Lexus,RX,2019,SUV,44328.91,White,54520,Good,True,Gasoline,True
4071,RVTY2KVAN0VGWC9NF,Ford,Escape,2019,SUV,25745.37,Gray,49999,Excellent,False,Gasoline,False
4072,EBBGFHKUSL6YCB35K,BMW,X5,2022,SUV,48246.5,Black,22814,Excellent,True,Gasoline,True
4073,BW5EJ7DWYP0LYB0DL,Chevrolet,Corvette,2022,High Performance Car,103774.99,Red,26477,Fair,False,Gasoline,True
4074,2YEFG8HM3J8M1LY1W,Nissan,Rogue,2019,SUV,26001.85,Silver,42601,Excellent,False,Gasoline,False
4075,XG4BTDAU4UCL60PE9,Honda,Civic,2021,Sedan,26174.31,Black,32517,Excellent,False,Gasoline,False
4076,8R5TZ03ZKK6MUSB2X,Honda,Accord,2019,Sedan,26302.2,Brown,68254,Good,False,Gasoline,False
4077,YL5Z33MCB5DCJZB66,Ford,F-Series,2024,Truck,67889.3,Green,0,Excellent,False,Gasoline,False
4078,THMPJF7KEZG1TJ872,BMW,i4,2024,Electric Vehicle,119158.43,Silver,0,Excellent,True,Electric,False
4079,1U1D5VF3T9C407VTT,Ford,Escape,2019,SUV,48849.36,Red,102866,Poor,False,Gasoline,False
4080,84RJ8ZSXXFYZBZ3VK,Toyota,Highlander,2019,SUV,39105.22,Brown,77423,Fair,False,Gasoline,False
4081,NJKAD8LNGSS89NKET,Tesla,Model Y,2016,Electric Vehicle,87410.57,Green,71784,Excellent,True,Electric,False
4082,LJGLD9R7DLG62LBK0,Ford,F-Series,2021,Truck,49234.19,White,29616,Excellent,False,Gasoline,False
4083,DGERK3N342K2PN5V1,RAM,1500,2016,Truck,50891.47,White,106581,Fair,False,Gasoline,False
4084,R96MHC41Y9BAB403B,Chevrolet,Equinox,2024,SUV,54214.87,Blue,0,Excellent,False,Gasoline,False
4085,2651M5TJB3FNC4FSE,Chevrolet,Silverado,2023,Truck,37501.56,Brown,7904,Excellent,False,Gasoline,False
4086,6VXXLJBP2AJXS0YH6,Hyundai,Elantra,2016,Sedan,33144.14,Gray,154058,Poor,False,Gasoline,False
4087,B4E9172AT0W2RLWTL,Chevrolet,Equinox,2015,SUV,41394.4,Silver,103518,Good,False,Gasoline,False
4088,6HCJW3GWM40EKUJGC,Hyundai,Elantra,2024,Sedan,31281.29,Green,0,Excellent,False,Gasoline,True
4089,VXVA39L2XW3P62KE4,Toyota,RAV4,2024,SUV,27637.69,Gray,0,Excellent,False,Gasoline,False
4090,4F3Z308WD50JX96KG,Mercedes-Benz,GLE,2016,SUV,68056.24,Green,105960,Fair,True,Gasoline,False
4091,34777Z2S28N8T04BK,Hyundai,Elantra,2017,Sedan,44801.56,Gray,65181,Excellent,False,Gasoline,False
4092,NYXMUBEBWPG0WK5CP,Nissan,Sentra,2023,Sedan,35729.54,White,12421,Good,False,Gasoline,False
4093,4ZCWW6TCJDLTJR396,Jeep,Wrangler 4xe,2018,Plug-in Hybrid,39363.83,Brown,56795,Excellent,False,Plug-in Hybrid,False
4094,1HXZ7B6ZLV1CUC4RB,Kia,Sportage,2022,SUV,37618.38,White,20285,Good,False,Gasoline,False
4095,GJJ5MK91L3C3SGNNJ,Chevrolet,Equinox,2020,SUV,44572.92,White,31751,Excellent,False,Gasoline,True
4096,44TGYJVX7UF6MX3BJ,Chevrolet,Silverado,2023,Truck,63250.81,Gray,11315,Excellent,False,Gasoline,False
4097,1D07RB8F7G0A0741X,Nissan,Altima,2021,Sedan,22859.36,Silver,33241,Good,False,Gasoline,False
4098,FPTTWRE3PGTTCU4J8,Audi,A4,2019,Sedan,48289.15,Gray,41900,Excellent,True,Gasoline,False
4099,09TNBW1MA0JF4WJXP,Jeep,Grand Cherokee,2023,SUV,25474.64,Black,9834,Excellent,False,Gasoline,False
4100,926P4CPNKN2YPW8BN,RAM,1500,2016,Truck,62629.43,Gray,130832,Fair,False,Gasoline,False
4101,BF9MB31P69NBJENJ9,Audi,e-tron,2022,Electric Vehicle,109142.28,Gray,27745,Fair,True,Electric,False
4102,LKRYE6TLZ1HP46HX1,Chevrolet,Silverado,2016,Truck,60085.3,White,108730,Fair,False,Gasoline,False
4103,JGN4M7Y8L9PF1RXPL,Chevrolet,Bolt EV,2018,Electric Vehicle,42035.28,Red,86721,Fair,False,Electric,False
4104,ZHC8481VBYCWGY0TU,Tesla,Model X,2023,Electric Vehicle,94690.63,Silver,10788,Good,True,Electric,False
4105,WE22N7YYCC190LZGX,Tesla,Model X,2021,Electric Vehicle,73385.55,Red,26475,Excellent,True,Electric,False
4106,JBTRJ35C5XLL03F0V,Chevrolet,Corvette,2023,High Performance Car,142861.96,Brown,11888,Good,False,Gasoline,False
4107,NVKXF37FC2FDLRY4K,Kia,Sportage,2016,SUV,28837.26,Blue,115684,Fair,False,Gasoline,False
4108,CB3PVWVMDDD0M09V1,Kia,Sportage,2019,SUV,36932.29,Gray,53736,Good,False,Gasoline,False
4109,N1EG0PBRPAY1H92LJ,Toyota,Tacoma,2016,Truck,38257.38,Gray,125173,Fair,False,Gasoline,True
4110,73RXX5UULBK43KFC4,Nissan,Rogue,2019,SUV,41670.35,White,78189,Fair,False,Gasoline,False
4111,HS0H649344ZSZLBY9,Ford,F-Series,2016,Truck,35453.77,Gray,102225,Fair,False,Gasoline,False
4112,H7N3PCKRAYRMKSJDZ,Nissan,Sentra,2017,Sedan,30974.06,Black,112923,Fair,False,Gasoline,False
4113,510EM5MN8CAGGW8NR,Audi,e-tron,2017,Electric Vehicle,86703.09,Green,111316,Fair,True,Electric,False
4114,UWVRE4ZWZWAAMBZKK,Nissan,Rogue,2019,SUV,33340.01,White,66517,Fair,False,Gasoline,False
4115,3M6NCU3NH1C7JXUS5,Kia,Sportage,2023,SUV,54341.9,Black,13464,Fair,False,Gasoline,False
4116,679LGJXHSGR0Y7N87,Nissan,Sentra,2018,Sedan,32942.89,Brown,85369,Fair,False,Gasoline,False
4117,AJ6J84D9KAB8H0MXP,Kia,Sportage,2019,SUV,44235.61,Blue,54732,Good,False,Gasoline,False
4118,21CS2ZS582EBMYV2H,Jeep,Wrangler,2018,SUV,29011.41,Black,65765,Excellent,False,Gasoline,True
4119,E7CJFCWD1MAP9XGDW,Nissan,Sentra,2023,Sedan,29042.9,Silver,8256,Excellent,False,Gasoline,False
4120,VCUN5276SJV25TXSJ,Hyundai,Ioniq 5,2018,Electric Vehicle,58466.7,Blue,83041,Good,False,Electric,False
4121,ZZ57V3K6R20RVZKW8,Chevrolet,Equinox,2023,SUV,33562.2,Gray,9032,Excellent,False,Gasoline,False
4122,4UH4RUT17KSDWW7SF,Ford,F-Series,2021,Truck,42735.62,Green,33905,Excellent,False,Gasoline,False
4123,63ZK5UY4R7NG18ZN7,Audi,Q5,2015,SUV,70456.71,Silver,218247,Poor,True,Gasoline,False
4124,RSANZLDE9WF6N7GDD,Jeep,Wrangler 4xe,2020,Plug-in Hybrid,53270.27,Gray,51614,Fair,False,Plug-in Hybrid,True
4125,T7N51PN9F1CVVTG9J,Lexus,RX,2023,SUV,73340.31,Blue,7937,Excellent,True,Gasoline,False
4126,AP5RH69RL8A4C5GCA,Ford,Mach-E,2016,Electric Vehicle,75680.08,White,123016,Fair,False,Electric,True
4127,RSB88APH71219BTA3,Lexus,RX,2020,SUV,41809.16,Red,56593,Fair,True,Gasoline,False
4128,8HPKZJZ1D87GYJWGX,Audi,e-tron,2017,Electric Vehicle,120099.27,Silver,114455,Fair,True,Electric,False
4129,7H6AC2K03ECTXVG4U,Audi,A4,2019,Sedan,54244.55,Gray,65880,Good,True,Gasoline,False
4130,YYSW8R561HNAHVXG6,Nissan,Rogue,2018,SUV,39569.44,Green,55337,Excellent,False,Gasoline,False
4131,DX8HCKTYPTV6KEWW2,Tesla,Model S,2019,Electric Vehicle,94850.17,White,53556,Excellent,True,Electric,False
4132,46AEE5XDM6CF9L1FK,Jeep,Wrangler 4xe,2018,Plug-in Hybrid,35312.76,Red,65168,Good,False,Plug-in Hybrid,True
4133,6XU0JGJMR3CRFE575,Lexus,ES,2023,Sedan,62040.74,Gray,12346,Good,True,Gasoline,False
4134,0DTJJU4EXG0U2GYY1,Honda,CR-V,2021,SUV,27433.32,Red,29616,Good,False,Gasoline,False
4135,TNBEJFW3CHEW571FH,Jeep,Grand Cherokee,2016,SUV,36865.24,Gray,175063,Poor,False,Gasoline,False
4136,EYER5F48UUWNUYE3K,Chevrolet,Bolt EV,2017,Electric Vehicle,82447.35,Green,101007,Fair,False,Electric,True
4137,F61KCAH99RXGRWFUJ,Audi,Q5,2016,SUV,49242.55,Silver,145704,Fair,True,Gasoline,False
4138,XEM3CAY8J1M33A31D,Hyundai,Elantra,2024,Sedan,41200.5,Silver,0,Excellent,False,Gasoline,False
4139,1S00EJ0DYCUPV18DT,Nissan,Altima,2023,Sedan,34884.62,Gray,11231,Excellent,False,Gasoline,False
4140,LD61AAFL36P06C68U,Chevrolet,Silverado,2015,Truck,36424.44,Red,158510,Fair,False,Gasoline,False
4141,WNL8H0FSSLUH78SRL,Nissan,Sentra,2016,Sedan,30568.33,White,106280,Good,False,Gasoline,False
4142,8CZNZ68RL376V82RY,Lexus,RX,2016,SUV,44781.9,Red,129411,Fair,True,Gasoline,False
4143,VVTA8YC65SAKC3BH7,BMW,3-Series,2023,Sedan,35156.53,Brown,9936,Good,True,Gasoline,False
4144,E8GNZEJDMDGVLKNUA,Kia,EV6,2025,Electric Vehicle,75131.38,Red,0,Good,False,Electric,False
4145,WCG7G4C7WJBDCYUY1,Hyundai,Tucson,2021,SUV,31064.14,Silver,42470,Good,False,Gasoline,False
4146,57MW9CMMW5WJ8K5WF,Chevrolet,Bolt EV,2017,Electric Vehicle,70225.07,Gray,64381,Excellent,False,Electric,False
4147,NWAUEFLXM90VFX70W,Chevrolet,Corvette,2024,High Performance Car,88050.17,Green,0,Excellent,False,Gasoline,True
4148,AJGZY3T15ULY9G1B0,BMW,i4,2015,Electric Vehicle,85578.6,Silver,118574,Good,True,Electric,True
4149,LJ9CHHRFUR1BHSAPC,Nissan,Sentra,2017,Sedan,26155.71,Red,60502,Excellent,False,Gasoline,False
4150,8LLTKWX53V8RFPACR,RAM,1500,2018,Truck,58904.64,Blue,80699,Good,False,Gasoline,True
4151,NNGSFJVH2ZJSY471V,Jeep,Grand Cherokee,2015,SUV,42625.84,Green,120223,Good,False,Gasoline,False
4152,RRRDMP75SRLS2JTRT,Nissan,Altima,2025,Sedan,40220.75,Blue,0,Good,False,Gasoline,False
4153,8LH7D0Y9W78EP01GP,Audi,e-tron,2025,Electric Vehicle,84786.04,White,0,Excellent,True,Electric,False
4154,K2EMDYYPR92FTHAE1,Hyundai,Ioniq 5,2023,Electric Vehicle,64301.91,Brown,10076,Good,False,Electric,False
4155,AJU5EC1REKWDG8H9L,Jeep,Wrangler,2022,SUV,54183.3,Brown,22972,Good,False,Gasoline,False
4156,YDYF7J32XXBHNYC9U,Honda,Accord,2016,Sedan,29786.55,Brown,152274,Poor,False,Gasoline,False
4157,FNYJNEGVTU2EVEPP0,BMW,X5,2020,SUV,54343.39,Red,55993,Fair,True,Gasoline,False
4158,2WGWRW7WE9K1HKTFW,Honda,CR-V,2025,SUV,44549.89,Red,0,Good,False,Gasoline,False
4159,DRGUHCSMC19DXYCCP,BMW,X5,2020,SUV,73412.74,Silver,70996,Fair,True,Gasoline,False
4160,W4MWZ6AK487BZW35D,Kia,Forte,2021,Sedan,27104.56,Black,55290,Fair,False,Gasoline,False
4161,W3X7R5M9LU9LRDR68,Jeep,Wrangler,2024,SUV,25293.38,Blue,0,Excellent,False,Gasoline,False
4162,802V57TKFTN4G0T6E,Chevrolet,Bolt EV,2015,Electric Vehicle,77587.22,Silver,152253,Fair,False,Electric,False
4163,3MUGE8J9ZM6TLK7SA,Chevrolet,Silverado,2017,Truck,47651.99,Brown,91128,Good,False,Gasoline,False
4164,ADDXXN9WR1YCR0PT5,Kia,EV6,2015,Electric Vehicle,85198.29,Green,135905,Fair,False,Electric,False
4165,KNPDNXCRUA4JM77UC,Hyundai,Ioniq 5,2022,Electric Vehicle,82726.54,Green,16763,Excellent,False,Electric,False
4166,UVLZNUA7NEY5G88HR,Kia,Forte,2023,Sedan,39410.39,Blue,11376,Excellent,False,Gasoline,False
4167,GPLFHNHNWNR74GU7W,Tesla,Model X,2025,Electric Vehicle,96952.09,Black,0,Excellent,True,Electric,False
4168,YK4N8W18L50WG3DK4,Ford,F-Series,2025,Truck,62358.49,Gray,0,Excellent,False,Gasoline,True
4169,1S19BY3NJPM1UWL12,Nissan,Altima,2023,Sedan,32413.38,White,9099,Excellent,False,Gasoline,False
4170,V8AXMHK4SH2F8LK1T,Kia,Forte,2019,Sedan,23368.55,Gray,68055,Good,False,Gasoline,False
4171,92YKJTN6A7B4KR0XF,Chevrolet,Corvette,2016,High Performance Car,88467.58,Brown,133983,Fair,False,Gasoline,False
4172,6LENGK4L4URJUB9CU,Tesla,Model S,2020,Electric Vehicle,79301.01,Silver,73026,Poor,True,Electric,False
4173,4K39LHYTNSGUKWLUA,BMW,i4,2021,Electric Vehicle,110564.62,White,30821,Excellent,True,Electric,False
4174,S7YSJ805TPZH1CYM1,Nissan,Sentra,2019,Sedan,34820.01,Gray,40976,Excellent,False,Gasoline,False
4175,GC10SXBZKM1TBC7AS,Nissan,Leaf,2018,Electric Vehicle,44254.65,Green,63474,Excellent,False,Electric,False
4176,FXY5SC7SX8DUYWNL1,Chevrolet,Equinox,2018,SUV,31660.65,Red,111703,Fair,False,Gasoline,False
4177,F6LJ741R0CLDWYSFS,Mercedes-Benz,EQS,2022,Electric Vehicle,77809.83,Blue,17242,Excellent,True,Electric,False
4178,UKZ9ZWNL7M35BUKFU,Toyota,Prius,2022,Hybrid,36569.67,Green,17472,Excellent,False,Hybrid,False
4179,2TZW9M54CBXXN0728,Chevrolet,Equinox,2025,SUV,42642.75,Black,0,Good,False,Gasoline,False
4180,4DF5SWGU01907W7V1,Toyota,Camry,2020,Sedan,32834.29,Silver,51470,Good,False,Gasoline,False
4181,ZHHZK4KCRGTKGSDCY,BMW,i4,2018,Electric Vehicle,123860.11,Gray,61196,Good,True,Electric,True
4182,30WBDV7NJ869EUP5U,Toyota,Camry,2021,Sedan,21426.22,Black,31104,Good,False,Gasoline,False
4183,ZPP894W3V3KV4XPDS,BMW,X5,2020,SUV,72207.87,Brown,53107,Good,True,Gasoline,False
4184,K7UFBD2PF8D0FCGZV,Lexus,ES,2019,Sedan,31651.6,Blue,93329,Fair,True,Gasoline,False
4185,63FNCBXRTNJBKLNBU,Lexus,NX Hybrid,2016,Hybrid,58166.6,Red,81582,Excellent,True,Hybrid,False
4186,X620MU9KP1X4ZX22W,Toyota,Prius,2015,Hybrid,28328.9,Brown,138273,Fair,False,Hybrid,False
4187,EZJ4XZ6JEYTD2AEK9,Ford,F-Series,2019,Truck,33208.6,Black,48520,Excellent,False,Gasoline,False
4188,JJVLEC12G7DJLJ4R5,Tesla,Model 3,2023,Electric Vehicle,119893.84,Blue,9732,Good,True,Electric,False
4189,6GXD2S0WB7CUMJHH1,Tesla,Model 3,2015,Electric Vehicle,93404.58,White,128974,Fair,True,Electric,False
4190,B1SDXZFM50RX06U8F,Ford,Mach-E,2024,Electric Vehicle,76620.8,Red,0,Excellent,False,Electric,False
4191,H3E9S3B36VBBNU0RH,Toyota,RAV4,2018,SUV,44608.84,Blue,67300,Excellent,False,Gasoline,False
4192,A9ZWTJJ840NJDC5Y7,Audi,Q5,2021,SUV,39023.13,Blue,28614,Excellent,True,Gasoline,False
4193,ZVMLE5NYU2ET4B3AB,BMW,3-Series,2019,Sedan,55401.42,Gray,77297,Fair,True,Gasoline,True
4194,9AFKNFZX9DMX13KT9,Audi,Q5,2021,SUV,80915.97,Black,53683,Poor,True,Gasoline,False
4195,P9BT2MXG7SHPJ20UM,Audi,e-tron,2017,Electric Vehicle,92195.17,Green,130451,Poor,True,Electric,True
4196,5Z372T4F9XJN85KDW,Kia,Sportage,2015,SUV,49391.24,White,87619,Excellent,False,Gasoline,False
4197,JE4B0ME0MK249P90L,Lexus,RX,2020,SUV,45815.79,Red,40602,Good,True,Gasoline,False
4198,GJLL8G9NY63N0LN4N,Toyota,Tacoma,2015,Truck,35254.66,Black,118291,Good,False,Gasoline,False
4199,ZL2ZYV6YPVMCUBJ2C,Toyota,Camry,2024,Sedan,27900.53,Red,0,Excellent,False,Gasoline,False
